user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments,month_year
5c5c0df5-991f-40d0-82d9-402f9a5bc155,2025,4,19,5,32707.587,21718.9198,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
c67a2bda-3d81-4441-9002-78966240ec20,2025,4,19,5,28958.9012,27715.1194,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
173ac100-c642-4e45-a8df-5b84f52daacd,2025,4,18,7,2858.4085,2637.6239,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
b416cdab-19bd-44a5-9b6f-d39619cefb21,2025,4,4,0,1728.369,0.0,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
84dc31e8-c2a2-4fd6-af9b-5b077d05eca5,2025,4,10,6,1053.6581,1121.9064,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
0a3f17b2-aa4f-41b9-97d5-c0e01f5800b2,2025,4,24,15,896.5169,1006.1194,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
63fda3ac-0585-4eec-8cd7-095e2ee63d7e,2025,4,24,15,855.9569,926.9868,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
6b07ed91-7266-4b32-82fb-d8eb9e1920d7,2025,4,9,3,687.8943,331.9037,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
b018ab5f-a0a5-4a6f-8e19-6aada63708cd,2025,4,7,3,647.9,150.8844,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
720d3176-382e-4cca-8799-e963bf244257,2025,4,13,6,548.72,445.8768,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
b7fa1d23-bddb-4a5b-a30a-e08f9982830c,2025,4,12,3,546.7455,446.5775,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
d5c9db6f-692e-4e24-b296-2e51fb930015,2025,4,13,3,535.8025,1969.8754999999999,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
a79518ed-01c8-4f52-90a8-db63958da432,2025,4,4,2,533.1333,71.42840000000001,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
1bfcf070-7a5d-466e-b9e1-89254806bb9e,2025,4,4,2,526.0391,197.8927,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
aa5fac1a-420d-480f-8a14-8df726a270f9,2025,4,11,2,484.1229,539.0182,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
993482c5-89fd-4b51-8c61-1dab242d8208,2025,4,5,7,443.655,1461.1095,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
e95ae870-2e2a-46da-b571-13e150e91482,2025,4,7,3,383.5786,419.96369999999996,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
6f554a49-afdd-4a41-89ed-876417819307,2025,4,10,3,301.651,341.3662,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
e3e3b3f1-6cb1-4555-9f22-6e33ed61c089,2025,4,4,2,294.9873,224.4168,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
f04f2c45-1c62-4586-b778-77ef391aafb6,2025,4,1,2,286.328,20.2028,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
0de69ae5-3c55-45c5-b3b3-8c432e1f2600,2025,4,16,10,178.0111,147.3336,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
1738cc60-f5e4-49e8-b8fd-7cc373fdaf36,2025,4,6,3,166.5395,281.1128,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
accab14a-715e-4776-b045-f63e2137fe4a,2025,4,1,0,164.1151,0.0,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
253640bf-40ba-424c-b00d-9e7cce33d51d,2025,4,2,2,150.3466,184.8446,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
fa75ea6d-5dff-4afb-8b34-123713ed298d,2025,4,14,4,141.9646,79.3473,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
265f84fe-6530-4605-aae0-b460522de971,2025,4,3,0,134.0213,0.0,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
65efa26a-e08a-4cff-9c61-e8f48c1c555e,2025,4,2,4,123.9044,482.11190000000005,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
a71a925a-acea-4d5b-a249-9496b57fa00c,2025,4,5,2,118.4631,111.2817,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
a829ebbf-412b-4d88-8fd5-6a38b9728fd8,2025,4,6,3,116.3442,100.4898,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
c072bb07-20e5-4e7b-a17f-39246af7a021,2025,4,2,4,102.5147,195.30610000000001,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
f3c4b00c-8661-44e1-af56-28d2e7bf2454,2025,4,14,4,102.1923,73.473,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
cf9d4ece-0c96-4780-92a8-834541222e54,2025,4,2,1,99.8643,105.4565,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
f717e4dd-6856-4dcc-b88d-e463ee8f73c3,2025,4,2,4,88.3392,481.60569999999996,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
5a55ed53-9e4d-4f5a-b37e-c498fc8a02f2,2025,4,2,1,78.1822,70.192,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
b454f786-9e11-46f9-8770-79e7bf55f679,2025,4,6,3,68.85289999999999,106.458,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
e5c923b9-49c9-435d-9172-d5f993d346f2,2025,4,14,4,66.3834,43.2591,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
aca368c0-f707-4d46-a319-9fb1c224370b,2025,4,2,1,60.8095,30.4209,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
5798275c-c5b1-4ef8-8a9c-2edc9e8aa6b6,2025,4,14,4,57.7875,66.0538,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
a2929334-1831-4423-a32f-b456c6468e32,2025,4,6,3,54.3365,79.9955,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
5ceea367-a3d6-4aa7-8e33-da03b3d14597,2025,4,1,1,42.3843,18.5191,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
26b63826-3ce1-4263-a11b-cb4e67e10080,2025,4,1,2,37.2479,507.6313,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
73b7aece-942f-41f1-a738-b2b580069a18,2025,4,7,1,29.0891,46.1506,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS",2025-04-01
