user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments
000a2f81-7f09-4411-8dee-425dc4713a26,2025,4,3,4,33.8224,112.6783,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
0028328d-0929-4d99-b0f1-323ee78bf09e,2025,4,3,3,527.1955,534.4582,"PATRONS, HUNGRY_FOODIES, GROCERS"
002d6c4f-c394-4164-a185-f189c18c13cb,2025,4,32,15,694.8888,788.0114,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
00330840-b1dd-4c54-a5f0-ea4f500a765f,2025,4,14,0,264.3636,0.0,"PRUDENT_PLANNERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
00387550-cc80-4657-b27d-f3f8ad7da802,2025,4,1,1,102.6907,29.1371,"GIFTERS, PRUDENT_PLANNERS, VOYAGERS"
004079ea-9011-4aaa-a523-e22ef514ab77,2025,4,25,12,5632.7461,4173.7235,"PATRONS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
0046d90d-7742-4716-9a63-8730bf0e531c,2025,4,1,1,121.2698,597.9772,"HUNGRY_FOODIES, PRUDENT_PLANNERS, LOAN_AND_GAMING"
004a65a2-0e82-4b63-b7bf-bff6f3bbf2be,2025,4,2,2,54.5744,214.12779999999998,LIFE_DESIGNERS
004db672-4a0c-43e6-8f25-fc99a0df44c0,2025,4,3,1,51.0327,2313.8258,"HOBBYIST, PRUDENT_PLANNERS"
005264e7-bb6f-4bab-9b1a-656b1cc07f30,2025,4,15,56,16774.8289,18459.9283,"TRENDY_CAMPAIGNERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
005a59da-0e0e-4e2e-b524-47ac118c65db,2025,4,2,2,1027.2137,303.3468,"CAFE_AFICIONADOS, GOURMET"
005a5a83-5940-4803-a2f9-15159d4a90c3,2025,4,11,2,1461.7732,3125.2313000000004,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
006ae697-d90b-44e7-9ed7-d8e966bfe54b,2025,4,3,1,64.4717,47.4611,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
007b2875-3900-4a28-8bea-9864afb2338f,2025,4,12,5,566.002,305.1316,LUSH_DRINKERS
007bd24b-88e1-4970-b6a0-f17abd13c219,2025,4,10,5,1139.3220999999999,2777.6692,"DIGITAL_SAVVY, LOAN_AND_GAMING, HUNGRY_FOODIES"
00860f61-fe92-4a37-ad92-f4afc458f27a,2025,4,1,1,148.343,22.752,"GIFTERS, PRUDENT_PLANNERS, GROCERS"
0087cf10-d897-46b8-91c8-5a1e2db92c90,2025,4,4,3,57.2307,73.4455,LIFE_DESIGNERS
0088c8b5-5355-4363-9ac8-371a5f47e61f,2025,4,1,1,331.7835,320.9925,"HEALTH_AND_SELF_CARE, HUNGRY_FOODIES, TRENDSETTERS"
009bcab5-037d-4e7c-8152-0204d4dc23bd,2025,4,9,3,1027.9296,1222.3952,"FITNESS, HUNGRY_FOODIES, LOAN_AND_GAMING"
009bcd17-351d-49c9-9963-4f14eee330a0,2025,4,29,18,21892.5626,18271.7218,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
00a2a97f-83f8-4a9d-a34c-5ba6bf8aa8d6,2025,4,3,1,43.410399999999996,5022.369,"HOBBYIST, PRUDENT_PLANNERS"
00a74ced-cfb6-4ac4-b8b9-3ad03f507444,2025,4,10,5,299.61220000000003,142.592,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
00a8b4f5-3c2a-4bba-a1ff-bb59c2efdb2e,2025,4,121,14,13851.1204,20479.4181,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
00a9353c-ca47-4532-ba09-614fb6343d85,2025,4,1,0,27.6777,0.0,"TRENDSETTERS, HEALTH_AND_SELF_CARE, HUNGRY_FOODIES"
00aaabae-49e5-407b-bcca-e66fa62b73f1,2025,4,3,2,8974.207,19127.8984,"GIFTERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
00ad44fd-c78a-426c-9c63-fc51df562101,2025,4,5,5,622.3118,575.7365,"HUNGRY_FOODIES, LOAN_AND_GAMING, LIFE_DESIGNERS"
00b3431e-7d54-4786-9476-5559466522f1,2025,4,2,0,533.958,0.0,HEALTH_AND_SELF_CARE
00c41e47-8d31-46c2-abf4-0b22fa77af54,2025,4,1,2,499.955,1094.6368,"GROCERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
00cb279b-7709-4ff4-89f7-8fa6439d252a,2025,4,1,1,432.7437,1806.4597,"TRENDSETTERS, CAFE_AFICIONADOS, GIFTERS"
00d79a2d-852d-409d-9e1e-4523219a0a9e,2025,4,1,1,167.1169,115.1013,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, HUNGRY_FOODIES"
00dfc5b5-a7f3-48a8-9f72-232c1c407fe1,2025,4,1,0,233.3822,0.0,CAFE_AFICIONADOS
00e5c163-f0ce-4535-9eb3-f088259eda44,2025,4,1,1,238.2883,31.7262,"LUSH_DRINKERS, DIGITAL_SAVVY, HUNGRY_FOODIES"
00f1afd2-e2e3-4d21-82b9-87aacf4e4320,2025,4,1,1,23.8324,9.3949,"LIFE_DESIGNERS, LOAN_AND_GAMING"
010affbc-cc8c-412e-afdd-0a912cff8125,2025,4,6,4,5464.179,2018.901,"VOYAGERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
010debc9-80f6-4aca-ac72-4c909b62928a,2025,4,2,3,111.5328,352.97589999999997,GOURMET
01197ed5-f8cd-43bd-9255-a5ac2aafcbf0,2025,4,0,1,0.0,174.6164,"CAFE_AFICIONADOS, DIGITAL_SAVVY, PRUDENT_PLANNERS"
011f2f41-325a-4551-a133-94c22f1ce529,2025,4,1,1,915.8945,359.075,"PRUDENT_PLANNERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
012177c0-5f86-4a8c-a90d-49f8f86893f1,2025,4,1,0,455.8474,0.0,"FITNESS, DIGITAL_SAVVY, TRENDSETTERS"
